Ingredient,Gluten,Crustaceans,Eggs,Fish,Peanuts,Soybeans,Milk,Nuts,Celery,Mustard,Sesame,Sulphites,Lupin,Molluscs
butter bean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh lime juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottled lime juice,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ginger biscuit,1,0,0,0,0,0,0,0,0,0,0,0,0,0
crystallised ginger,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ginger ground,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,1,0,1,0,0,0,1,0,0,0,0,0,0,0
ginger,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tonic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin cocktail,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine nut,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ground almonds,0,0,0,0,0,0,0,1,0,0,0,0,0,0
mutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goats cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
goat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turmeric,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fruit fool,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gooseberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose fat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixed spice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sausage casserole,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken thigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boneless chicken thigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skinless chicken thigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasta salad,1,0,0,0,0,0,0,0,0,0,0,0,0,0
greek salad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
curry paste,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
couscous,1,0,0,0,0,0,0,0,0,0,0,0,0,0
herbes de provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0,0,0,1,0,0,0,0,0,0,0,0,0,0
seafood,0,1,0,1,0,0,0,0,0,0,0,0,0,1
guacamole,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haggis,1,0,0,0,0,0,0,0,0,0,0,0,0,0
whisky,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gouda cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
crayfish,0,1,0,0,0,0,0,0,0,0,0,0,0,0
coleslaw,0,0,0,0,0,0,1,0,0,0,0,0,0,0
polenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0,0,0,0,0,0,0,0,0,0,0,0,0,1
whole wheat pasta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
wholemeal flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet garni,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kebab,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flageolet bean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carpaccio,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0,0,0,1,0,0,0,0,0,0,0,0,0,0
butterhead lettuce,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hollandaise sauce,0,0,1,0,0,0,1,0,0,0,0,0,0,0
white wine vinegar,0,0,0,0,0,0,0,0,0,0,0,1,0,0
croissant,1,0,1,0,0,0,1,0,0,0,0,0,0,0
oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falafel,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cream liqueur,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gammon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
honeycomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flapjacks,1,0,0,0,0,0,0,1,0,0,0,0,0,0
wholegrain mustard,0,0,0,0,0,0,0,0,0,1,0,0,0,0
carrot,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant bun,1,0,0,0,0,0,0,0,0,0,0,0,0,0
souffle,0,0,1,0,0,0,1,0,0,0,0,0,0,0
chilli sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetroot,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skinless chicken breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boneless chicken breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steak pie,1,0,0,0,0,0,1,0,0,0,0,0,0,0
pasta sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tinned tomatoes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banoffee pie,1,0,1,0,0,0,1,0,0,0,0,0,0,0
condensed milk,0,0,0,0,0,0,1,0,0,0,0,0,0,0
sweetened condensed milk,0,0,0,0,0,0,1,0,0,0,0,0,0,0
unsweetened condensed milk,0,0,0,0,0,0,1,0,0,0,0,0,0,0
teriyaki,0,0,0,0,0,1,0,0,0,0,0,0,0,0
pectin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chutney,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cream cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
chilli paste,0,0,0,0,0,0,0,0,0,0,0,0,0,0
egg yolk,0,0,1,0,0,0,0,0,0,0,0,0,0,0
fairy cakes,1,0,1,0,0,0,1,0,0,0,0,0,0,0
breadcrumbs,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fish pie,1,0,1,1,0,0,1,0,0,0,0,0,0,0
french bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0,0,0,0,0,0,0,0,0,0,0,0,0,0
double cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ice cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
icing,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry jam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marmalade,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seville orange,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meringue,0,0,1,0,0,0,0,0,0,0,0,0,0,0
basil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pesto,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pizza,1,0,0,0,0,0,1,0,0,0,0,0,0,0
preserved lemons,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puff pastry,1,0,1,0,0,0,1,0,0,0,0,0,0,0
egg,0,0,1,0,0,0,0,0,0,0,0,0,0,0
scrambled eggs,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sourdough bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
trifle,1,0,1,0,0,0,1,0,0,0,0,0,0,0
capers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mixed berries,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soda bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
chowder,0,0,0,0,0,0,1,0,0,0,0,0,0,0
beef tomato,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steamed pudding,1,0,0,0,0,0,1,0,0,0,0,0,0,0
suet,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shiitake mushroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allspice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jerusalem artichoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truffle oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kale,0,0,0,0,0,0,0,0,0,0,0,0,0,0
black cardamom,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi fruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kedgeree,1,0,0,1,0,0,0,0,0,0,0,0,0,0
cassia bark,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chinese cabbage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gochugaru,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kipper,0,0,0,1,0,0,0,0,0,0,0,0,0,0
coriander cress,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patisserie,1,0,0,0,0,0,1,0,0,0,0,0,0,0
lingonberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
manchego cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
lamb fillet,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb neck,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb kofta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb mince,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb stew,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb burgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
relish,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb curry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lard,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lardy cake,1,0,0,0,0,0,1,0,0,0,0,0,0,0
rocket,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caerphilly cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
leftover turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon sole,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sole,0,0,0,1,0,0,0,0,0,0,0,0,0,0
syllabub,0,0,0,0,0,0,1,0,0,0,0,0,0,0
turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon cake,1,0,0,0,0,0,1,0,0,0,0,0,0,0
lemon curd,0,0,0,0,0,0,1,0,0,0,0,0,0,0
lemon juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh lemon juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottled lemon juice,0,0,0,0,0,0,0,0,0,0,0,1,0,0
madeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken stock,1,0,0,0,0,0,0,0,1,0,0,0,0,0
chicken broth,1,0,0,0,0,0,0,0,1,0,0,0,0,0
beef stock,1,0,0,0,0,0,0,0,1,0,0,0,0,0
beef broth,1,0,0,0,0,0,0,0,1,0,0,0,0,0
peanut butter,0,0,0,0,1,0,0,0,0,0,0,0,0,0
cupcakes,1,0,1,0,0,0,1,0,0,0,0,0,0,0
lemon balm,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon meringue pie,1,0,1,0,0,0,1,0,0,0,0,0,0,0
pavlova,0,0,1,0,0,0,0,0,0,0,0,0,0,0
shrimp,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sorbet,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mousse,0,0,1,0,0,0,1,0,0,0,0,0,0,0
chinese mushrooms,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut mushroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liver,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0,1,0,0,0,0,0,0,0,0,0,0,0,0
soya bean,0,0,0,0,0,1,0,0,0,0,0,0,0,0
quark,0,0,0,0,0,0,1,0,0,0,0,0,0,0
meat pie,1,0,0,0,0,0,0,0,0,0,0,0,0,0
macaroon,0,0,0,0,0,0,0,1,0,0,0,0,0,0
oily fish,0,0,0,1,0,0,0,0,0,0,0,0,0,0
macaroni,1,0,0,0,0,0,0,0,0,0,0,0,0,0
macaroni cheese,1,0,0,0,0,0,1,0,0,0,0,0,0,0
madeira cake,1,0,0,0,0,0,1,0,0,0,0,0,0,0
madeleines,1,0,1,0,0,0,1,0,0,0,0,0,0,0
quinoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango chutney,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fruit juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chia seeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsnip,0,0,0,0,0,0,0,0,0,0,0,0,0,0
loaf cake,1,0,1,0,0,0,1,0,0,0,0,0,0,0
vermicelli,1,0,0,0,0,0,0,0,0,0,0,0,0,0
glace cherries,0,0,0,0,0,0,0,0,0,0,0,0,0,0
victoria sponge,1,0,1,0,0,0,1,0,0,0,0,0,0,0
candied peel,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hot cross buns,1,0,1,0,0,0,1,0,0,0,0,0,0,0
peel,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lasagne,1,0,0,0,0,0,1,0,0,0,0,0,0,0
bread and butter pudding,1,0,1,0,0,0,1,0,0,0,0,0,0,0
treacle tart,1,0,0,0,0,0,0,0,0,0,0,0,0,0
marzipan,0,0,0,0,0,0,0,1,0,0,0,0,0,0
mashed potato,0,0,0,0,0,0,1,0,0,0,0,0,0,0
buttery mash,0,0,0,0,0,0,1,0,0,0,0,0,0,0
matzo,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cocktails,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cranberry juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh cranberry juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottled cranberry juice,0,0,0,0,0,0,0,0,0,0,0,1,0,0
lamb chop,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarts,1,0,1,0,0,0,1,0,0,0,0,0,0,0
citrus fruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate fondant,1,0,1,0,0,0,1,0,0,0,0,0,0,0
membrillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pomelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stilton cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
egg white,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hake,0,0,0,1,0,0,0,0,0,0,0,0,0,0
chard,0,0,0,0,0,0,0,0,0,0,0,0,0,0
green lentil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milkshake,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mincemeat,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cape gooseberries,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minestrone soup,1,0,0,0,0,0,0,0,1,0,0,0,0,0
creme fraiche,0,0,0,0,0,0,1,0,0,0,0,0,0,0
miso,0,0,0,0,0,1,0,0,0,0,0,0,0,0
buckwheat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mojito,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rum,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken tagine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb tagine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
argan oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moules mariniere,0,0,0,1,0,0,0,0,0,0,0,0,0,1
mussel,0,0,0,0,0,0,0,0,0,0,0,0,0,1
shellfish,0,1,0,0,0,0,0,0,0,0,0,0,0,1
moussaka,1,0,1,0,0,0,1,0,0,0,0,0,0,0
olive,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tapenade,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mulled wine,0,0,0,0,0,0,0,0,0,0,0,1,0,0
soup,1,0,0,0,0,0,0,0,0,0,0,0,0,0
crackers,1,0,0,0,0,0,0,0,0,0,0,0,0,0
porcini,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut mushroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crostini,1,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster mushroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chanterelle mushrooms,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mustard powder,0,0,0,0,0,0,0,0,1,1,0,0,0,0
lancashire cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ghee,0,0,0,0,0,0,1,0,0,0,0,0,0,0
naan bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nachos,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ketjap manis,0,0,0,0,0,1,0,0,0,0,0,0,0,0
nduja,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scrag,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iceberg lettuce,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannellini beans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thyme,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheesecake,1,0,1,0,0,0,1,1,0,0,0,0,0,0
pickled onion,0,0,0,0,0,0,0,0,0,0,0,1,0,0
pickled cocktail onion,0,0,0,0,0,0,0,0,0,0,0,1,0,0
grape juice,0,0,0,0,0,0,0,0,0,0,0,1,0,0
sparkling grape juice,0,0,0,0,0,0,0,0,0,0,0,1,0,0
white grape juice,0,0,0,0,0,0,0,0,0,0,0,1,0,0
white sparkling grape juice,0,0,0,0,0,0,0,0,0,0,0,1,0,0
pink sparkling grape juice,0,0,0,0,0,0,0,0,0,0,0,1,0,0
red grape juice,0,0,0,0,0,0,0,0,0,0,0,1,0,0
red sparkling grape juice,0,0,0,0,0,0,0,0,0,0,0,1,0,0
strawberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
juniper berries,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oatcake,1,0,0,0,0,0,0,0,0,0,0,0,0,0
oat milk,0,0,0,0,0,0,0,0,0,0,0,0,0,0
okra,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bitters,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosemary,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime cordial,0,0,0,0,0,0,0,0,0,0,0,1,0,0
soda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey mince,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french beans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prosciutto,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bhaji,1,0,0,0,0,0,0,0,0,0,0,0,0,0
almond,0,0,0,0,0,0,0,1,0,0,0,0,0,0
almond cake,1,0,0,0,0,0,0,1,0,0,0,0,0,0
orange juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh orange juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottled orange juice,0,0,0,0,0,0,0,0,0,0,0,1,0,0
bottled orange squash,0,0,0,0,0,0,0,0,0,0,0,1,0,0
fruit toppings,0,0,0,0,0,0,0,0,0,0,0,1,0,0
mandarin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
creme brulee,0,0,1,0,0,0,1,0,0,0,0,0,0,0
cassoulet,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pomegranate molasses,0,0,0,0,0,0,0,0,0,0,0,1,0,0
overnight oats,1,0,0,0,0,0,0,0,0,0,0,0,0,0
beef oxtail,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pad thai,1,0,0,0,0,1,0,0,0,0,0,0,0,0
paella,1,0,0,1,0,0,0,0,0,0,0,0,0,0
flatfish,0,0,0,1,0,0,0,0,0,0,0,0,0,0
paneer,0,0,0,0,0,0,1,0,0,0,0,0,0,0
panettone,1,0,0,0,0,0,1,0,0,0,0,0,0,0
papaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pappardelle,1,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rigatoni,1,0,0,0,0,0,0,0,0,0,0,0,0,0
maraschino cherries,0,0,0,0,0,0,0,0,0,0,0,1,0,0
purple sprouting broccoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasta bakes,1,0,0,0,0,0,0,0,0,0,0,0,0,0
desiree potato,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,1,0,0,0,0,0,0,0,0,0,0,0,0,0
baguette,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
white bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mince pies,1,0,0,0,0,0,0,0,0,0,0,0,0,0
amchoor,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cobbler,1,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0,0,0,0,0,0,0,0,0,0,0,0,0,0
borage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0,0,0,0,1,0,0,0,0,0,0,0,0,0
dried cherries,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dried potatoes,0,0,0,0,0,0,0,0,0,0,0,1,0,0
redcurrant jelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pecan nut,0,0,0,0,0,0,0,1,0,0,0,0,0,0
penne,1,0,0,0,0,0,0,0,0,0,0,0,0,0
spaghetti,1,0,1,0,0,0,0,0,0,0,0,0,0,0
welsh rarebit,1,0,0,0,0,0,1,0,0,0,0,0,0,0
apple pie,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bramley apple,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parmesan cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
parmesan,0,0,0,0,0,0,1,0,0,0,0,0,0,0
risotto,1,0,0,0,0,0,0,0,0,0,0,0,0,0
wild mushroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0
profiteroles,1,1,0,0,0,0,1,0,0,0,0,0,0,0
pistachio,0,0,0,0,0,0,0,1,0,0,0,0,0,0
brown lentil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pheasant,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piccalilli,0,0,0,0,0,0,0,0,0,1,0,0,0,0
sponge fingers,1,0,1,0,0,0,0,0,0,0,0,0,0,0
cucumber,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalapeno chilli,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basmati rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parma ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0
punch,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baharat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pitta bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
strong white flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
yeast,0,0,0,0,0,0,0,0,0,0,0,0,0,0
active yeast,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dried yeast,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dried active yeast,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salami,0,0,0,0,0,0,0,0,0,0,0,0,0,0
compote,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn nut,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn nuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cornnut,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cornnuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zabaglione,0,0,1,0,0,0,1,0,0,0,0,0,0,0
pomegranate juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vermouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashew,0,0,0,0,0,0,0,1,0,0,0,0,0,0
jaggery,0,0,0,0,0,0,0,0,0,0,0,0,0,0
popcorn,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marshmallow,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pork mince,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stew,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rillettes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fromage frais,0,0,0,0,0,0,1,0,0,0,0,0,0,0
porridge,1,0,0,0,0,0,0,0,0,0,0,0,0,0
samosa,1,0,0,0,0,0,0,0,0,0,0,0,0,0
jersey royal potatoes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato wedges,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnocchi,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gratin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pie crust,1,0,0,0,0,0,1,0,0,0,0,0,0,0
vegetable shortening,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegetarian pie,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato salad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lovage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pink fir apple,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef brisket,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pollack,0,0,0,1,0,0,0,0,0,0,0,0,0,0
red wine vinegar,0,0,0,0,0,0,0,0,0,0,0,1,0,0
wine vinegar,0,0,0,0,0,0,0,0,0,0,0,1,0,0
balsamic vinegar,0,0,0,0,0,0,0,0,0,0,0,1,0,0
linguine,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dim sum,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tempura,1,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn cocktail,0,1,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0,1,0,0,0,0,0,0,0,0,0,0,0,0
pretzels,1,0,0,0,0,0,0,0,0,0,0,0,0,0
campagne loaf,1,0,0,0,0,0,0,0,0,0,0,0,0,0
canape,1,0,0,0,0,0,0,0,0,0,0,0,0,0
collar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breadfruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acorn squash,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puy lentils,0,0,0,0,0,0,0,0,0,0,0,0,0,0
queen of puddings,1,0,1,0,0,0,1,0,0,0,0,0,0,0
coriander fresh,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quesadilla,1,0,0,0,0,0,1,0,0,0,0,0,0,0
quiche,1,0,1,0,0,0,1,0,0,0,0,0,0,0
nori,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sushi,1,0,0,1,0,0,0,0,0,0,0,0,0,1
sushi rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
